"Trafiğe kayıtlı otomobillerin yakıt cinsine göre dağılımı, 2004-2025",,,,,,,,,,,,,,
"Distribution of cars registered to the traffic according to fuel type, 2004-2025",,,,,,,,,,,,,,
Yıl,Toplam,,        Benzin,,               Dizel,,    LPG,, Hibrit (2),,Elektrik,,Bilinmeyen (3),
Year,       Total,(%),     Gasoline,(%),Diesel,(%),   LPG,(%),Hybrid (2),(%),Electric,(%),Unknown (3),(%)
2004, 5 400 440,100.0, 4 062 486,75.2,  252 629,4.7,  793 081,14.7,-,-,-,-,  292 244,5.4
2005, 5 772 745,100.0, 3 883 101,67.3,  394 617,6.8, 1 259 327,21.8,-,-,-,-,  235 700,4.1
2006, 6 140 992,100.0, 3 838 598,62.5,  583 794,9.5, 1 522 790,24.8,-,-,-,-,  195 810,3.2
2007, 6 472 156,100.0, 3 714 973,57.4,  763 946,11.8, 1 826 126,28.2,-,-,-,-,  167 111,2.6
2008, 6 796 624,100.0, 3 531 763,52.0,  947 727,13.9, 2 214 661,32.6,-,-,-,-,  102 473,1.5
2009, 7 093 964,100.0, 3 373 875,47.6, 1 111 822,15.7, 2 525 449,35.6,-,-,-,-,  82 818,1.2
2010, 7 544 862,100.0, 3 191 964,42.3, 1 381 631,18.3, 2 900 034,38.4,-,-,-,-,  71 233,0.9
2011, 8 113 111,100.0, 3 036 129,37.4, 1 756 034,21.6, 3 259 288,40.2,  23,0.0,   24,0.0,  61 613,0.8
2012, 8 648 875,100.0, 2 929 216,33.9, 2 101 206,24.3, 3 569 143,41.3,  53,0.0,   175,0.0,  49 082,0.6
2013, 9 283 923,100.0, 2 888 610,31.1, 2 497 209,26.9, 3 852 336,41.5,  83,0.0,   353,0.0,  45 332,0.5
2014, 9 857 915,100.0,2 855 078,29.0,2 882 885,29.2, 4 076 730,41.4,  113,0.0,   412,0.0,  42 697,0.4
2015, 10 589 337,100.0,2 927 720,27.6,3 345 951,31.6, 4 272 044,40.3,  324,0.0,   565,0.0,  42 733,0.4
2016, 11 317 998,100.0,3 031 744,26.8,3 803 772,33.6, 4 439 631,39.2,  517,0.0,   643,0.0,  41 691,0.4
2017, 12 035 978,100.0,3 120 407,25.9,4 256 305,35.4, 4 616 842,38.4,  925,0.0,   760,0.0,  40 739,0.3
2018, 12 398 190,100.0,3 089 626,24.9,4 568 665,36.8, 4 695 717,37.9, 4 415,0.0,   952,0.0,  38 815,0.3
2019, 12 503 049,100.0,3 020 017,24.2,4 769 714,38.1, 4 661 707,37.3, 13 877,0.1,  1 176,0.0,  36 558,0.3
2020, 13 099 041,100.0,3 201 894,24.4,5 014 356,38.3, 4 810 018,36.7, 33 690,0.3,  2 797,0.0,  36 286,0.3
2021, 13 706 065,100.0,3 495 172,25.5,5 158 803,37.6, 4 923 275,35.9, 86 682,0.6,  6 267,0.0,  35 866,0.3
2022, 14 269 352,100.0,3 817 104,26.8,5 261 876,36.9, 5 005 563,35.1, 134 662,0.9,  14 552,0.1,  35 595,0.2
2023, 15 221 134,100.0,4 362 975,28.7,5 425 652,35.6, 5 094 751,33.5, 222 328,1.5,  80 043,0.5,  35 385,0.2
2024, 16 232 458,100.0,4 908 203,30.2,5 541 441,34.1, 5 172 471,31.9, 391 296,2.4,  183 776,1.1,  35 271,0.2
2025(1), 17 027 089,100.0, 5 231 497,30.7, 5 623 183,33.0, 5 215 538,30.6,  602 150,3.5,  319 155,1.9,  35 566,0.2
"Kaynak: Emniyet Genel Müdürlüğü, Türkiye Noterler Birliği ",,,,,,,,,,,,,,
"Source: General Directorate of Public Security, Notaries Union of Turkey ",,,,,,,,,,,,,,
"Tablodaki rakamlar, yuvarlamadan dolayı toplamı vermeyebilir.",,,,,,,,,,,,,,
Figures in table may not add up to totals due to rounding.,,,,,,,,,,,,,,
(1) Veriler Eylül ayı sonu itibarıyladır.,,,,,,,,,,,,,,
(1) Data is by the end of September.,,,,,,,,,,,,,,
"(2) Hibrit, benzin-elektrik ve dizel-elektrik otomobilleri kapsamaktadır.",,,,,,,,,,,,,,
(2) Includes gasoline-electric and diesel-electric cars.,,,,,,,,,,,,,,
"(3) Yakıt türü bilinmeyenler, ruhsat işlemlerinde yakıt türü boş bırakılan veya sehven hatalı  veri girişi yapılan otomobilleri kapsamaktadır.",,,,,,,,,,,,,,
(3) Unknown includes the cars that the type of fuel field in the licence is filled incorrectly or left blank.,,,,,,,,,,,,,,
- Bilgi yoktur.,,,,,,,,,,,,,,
- Denotes magnitude null.,,,,,,,,,,,,,,
